"id","name_ko","name_en","asset_class","subcategory","family_id","venue_code","underlying_symbol","trading_class","currency","size_tier","record_type","quality_status","classification_basis","featured","search_keywords","source_id","enrichment_source_id","as_of_date","alias_of","notes_ko"
"ibkr:SGX:ZIHF","SGX 개별주식 · ZIHF","SAMMAAN CAPITAL LTD","single_stock","single_stock_singapore","","SGX","SAMMAANCA","ZIHF","USD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · ZIHF|SAMMAAN CAPITAL LTD|SGX|SAMMAANCA|ZIHF|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:SGX:ZZEE","SGX 개별주식 · ZZEE","ZEE ENTERTAINMENT ENTERPRISE","single_stock","single_stock_singapore","","SGX","ZEEL","ZZEE","USD","unspecified","exchange_product","source_listed","source_rule","false","SGX 개별주식 · ZZEE|ZEE ENTERTAINMENT ENTERPRISE|SGX|ZEEL|ZZEE|개별주식·바스켓|SGX 개별주식","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:IDEM:SRG7","기타 개별주식·바스켓 · SRG7","SNAM & ITALGAS BASKET","single_stock","single_stock_other","","IDEM","SRGB","SRG7","EUR","unspecified","exchange_product","source_listed","source_rule","false","기타 개별주식·바스켓 · SRG7|SNAM & ITALGAS BASKET|IDEM|SRGB|SRG7|개별주식·바스켓|기타 개별주식·바스켓","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:ENDEX:ECF","탄소배출권 · ECF","ICE ECX EUA FUTURES","alternatives","alternatives_carbon","","ENDEX","ECF","ECF","EUR","unspecified","exchange_product","source_listed","source_rule","false","탄소배출권 · ECF|ICE ECX EUA FUTURES|ENDEX|ECF|기타 기초자산|탄소배출권","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:BOS","주택가격 지수 · BOS","BOSTON HOUSING INDEX","alternatives","alternatives_housing","","CME","BOS","BOS","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · BOS|BOSTON HOUSING INDEX|CME|BOS|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CHI","주택가격 지수 · CHI","CHICAGO HOUSING INDEX","alternatives","alternatives_housing","","CME","CHI","CHI","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · CHI|CHICAGO HOUSING INDEX|CME|CHI|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:CUS","주택가격 지수 · CUS","HOUSING INDEX COMPOSITE","alternatives","alternatives_housing","","CME","CUS","CUS","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · CUS|HOUSING INDEX COMPOSITE|CME|CUS|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:DEN","주택가격 지수 · DEN","DENVER HOUSING INDEX","alternatives","alternatives_housing","","CME","DEN","DEN","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · DEN|DENVER HOUSING INDEX|CME|DEN|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:LAV","주택가격 지수 · LAV","LAS VEGAS HOUSING INDEX","alternatives","alternatives_housing","","CME","LAV","LAV","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · LAV|LAS VEGAS HOUSING INDEX|CME|LAV|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:LAX","주택가격 지수 · LAX","LOS ANGELES HOUSING INDEX","alternatives","alternatives_housing","","CME","LAX","LAX","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · LAX|LOS ANGELES HOUSING INDEX|CME|LAX|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:MIA","주택가격 지수 · MIA","MIAMI HOUSING INDEX","alternatives","alternatives_housing","","CME","MIA","MIA","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · MIA|MIAMI HOUSING INDEX|CME|MIA|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:NYM","주택가격 지수 · NYM","NEW YORK HOUSING INDEX","alternatives","alternatives_housing","","CME","NYM","NYM","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · NYM|NEW YORK HOUSING INDEX|CME|NYM|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SDG","주택가격 지수 · SDG","SAN DIEGO HOUSING INDEX","alternatives","alternatives_housing","","CME","SDG","SDG","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · SDG|SAN DIEGO HOUSING INDEX|CME|SDG|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:SFR","주택가격 지수 · SFR","SAN FRANCISCO HOUSING INDEX","alternatives","alternatives_housing","","CME","SFR","SFR","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · SFR|SAN FRANCISCO HOUSING INDEX|CME|SFR|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:WDC","주택가격 지수 · WDC","WASHINGTON DC HOUSING INDEX","alternatives","alternatives_housing","","CME","WDC","WDC","USD","unspecified","exchange_product","source_listed","source_rule","false","주택가격 지수 · WDC|WASHINGTON DC HOUSING INDEX|CME|WDC|기타 기초자산|주택가격 지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CBOT:AW","원자재 종합지수 · AW","BLOOMBERG COMMODITY INDEX","alternatives","alternatives_commodity","","CBOT","AIGCI","AW","USD","unspecified","exchange_product","source_listed","source_rule","false","원자재 종합지수 · AW|BLOOMBERG COMMODITY INDEX|CBOT|AIGCI|AW|기타 기초자산|원자재 종합지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:CME:GD","원자재 종합지수 · GD","S&P-GSCI INDEX","alternatives","alternatives_commodity","","CME","GSCI","GD","USD","unspecified","exchange_product","source_listed","source_rule","false","원자재 종합지수 · GD|S&P-GSCI INDEX|CME|GSCI|GD|기타 기초자산|원자재 종합지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:EUREX:FCCO","원자재 종합지수 · FCCO","DOW JONES-UBS COMMODITY INDEX","alternatives","alternatives_commodity","","EUREX","DJUBS","FCCO","USD","unspecified","exchange_product","source_listed","source_rule","false","원자재 종합지수 · FCCO|DOW JONES-UBS COMMODITY INDEX|EUREX|DJUBS|FCCO|기타 기초자산|원자재 종합지수","IBKR_MARGIN_20260924","","2026-09-24","",""
"ibkr:COINDERIV:ADP","상품명 확인 필요 · COINDERIV ADP","Product identity requires review (COINDERIV ADP)","unclassified","unclassified_review","","COINDERIV","ADP","ADP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV ADP|Product identity requires review (COINDERIV ADP)|COINDERIV|ADP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:AVP","상품명 확인 필요 · COINDERIV AVP","Product identity requires review (COINDERIV AVP)","unclassified","unclassified_review","","COINDERIV","AVP","AVP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV AVP|Product identity requires review (COINDERIV AVP)|COINDERIV|AVP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:BCP","상품명 확인 필요 · COINDERIV BCP","Product identity requires review (COINDERIV BCP)","unclassified","unclassified_review","","COINDERIV","BCP","BCP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV BCP|Product identity requires review (COINDERIV BCP)|COINDERIV|BCP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:DOP","상품명 확인 필요 · COINDERIV DOP","Product identity requires review (COINDERIV DOP)","unclassified","unclassified_review","","COINDERIV","DOP","DOP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV DOP|Product identity requires review (COINDERIV DOP)|COINDERIV|DOP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:ENA","상품명 확인 필요 · COINDERIV ENA","Product identity requires review (COINDERIV ENA)","unclassified","unclassified_review","","COINDERIV","ENA","ENA","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV ENA|Product identity requires review (COINDERIV ENA)|COINDERIV|ENA|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:GOL","상품명 확인 필요 · COINDERIV GOL","Product identity requires review (COINDERIV GOL)","unclassified","unclassified_review","","COINDERIV","GOL","GOL","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV GOL|Product identity requires review (COINDERIV GOL)|COINDERIV|GOL|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:HEP","상품명 확인 필요 · COINDERIV HEP","Product identity requires review (COINDERIV HEP)","unclassified","unclassified_review","","COINDERIV","HEP","HEP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV HEP|Product identity requires review (COINDERIV HEP)|COINDERIV|HEP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:HYP","상품명 확인 필요 · COINDERIV HYP","Product identity requires review (COINDERIV HYP)","unclassified","unclassified_review","","COINDERIV","HYP","HYP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV HYP|Product identity requires review (COINDERIV HYP)|COINDERIV|HYP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:LCP","상품명 확인 필요 · COINDERIV LCP","Product identity requires review (COINDERIV LCP)","unclassified","unclassified_review","","COINDERIV","LCP","LCP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV LCP|Product identity requires review (COINDERIV LCP)|COINDERIV|LCP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:LNP","상품명 확인 필요 · COINDERIV LNP","Product identity requires review (COINDERIV LNP)","unclassified","unclassified_review","","COINDERIV","LNP","LNP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV LNP|Product identity requires review (COINDERIV LNP)|COINDERIV|LNP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:NOL","상품명 확인 필요 · COINDERIV NOL","Product identity requires review (COINDERIV NOL)","unclassified","unclassified_review","","COINDERIV","NOL","NOL","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV NOL|Product identity requires review (COINDERIV NOL)|COINDERIV|NOL|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:OND","상품명 확인 필요 · COINDERIV OND","Product identity requires review (COINDERIV OND)","unclassified","unclassified_review","","COINDERIV","OND","OND","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV OND|Product identity requires review (COINDERIV OND)|COINDERIV|OND|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:PEP","상품명 확인 필요 · COINDERIV PEP","Product identity requires review (COINDERIV PEP)","unclassified","unclassified_review","","COINDERIV","PEP","PEP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV PEP|Product identity requires review (COINDERIV PEP)|COINDERIV|PEP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
"ibkr:COINDERIV:POP","상품명 확인 필요 · COINDERIV POP","Product identity requires review (COINDERIV POP)","unclassified","unclassified_review","","COINDERIV","POP","POP","USD","unspecified","exchange_product","name_missing","unclassified","false","상품명 확인 필요 · COINDERIV POP|Product identity requires review (COINDERIV POP)|COINDERIV|POP|분류 확인 필요|상품·분류 확인 필요","IBKR_MARGIN_20260924","","2026-09-24","","원자료 상품명 누락. 코드로만 식별."
